image,ground_truth_objects,predicted_objects,matched_true_positives,false_positives,false_negatives,mean_matched_iou,min_matched_iou,ground_truth_classes,predicted_classes
pa3122_jpg.rf.4c9fedc085edb1bfe99d0023922637b9.jpg,7,5,3,2,4,0.7378878813227244,0.6683035036682474,longitudinal:1; pothole:6,longitudinal:2; pothole:3
pa314_jpg.rf.df269e95d9993cad376da65b26c51ba4.jpg,1,1,1,0,0,0.8546097539424535,0.8546097539424535,pothole:1,pothole:1
pa3155_jpg.rf.5ed3c605522848effddfad73c447afca.jpg,10,8,4,4,6,0.6394260052372132,0.5101091419713809,alligator:5; pothole:5,alligator:2; pothole:6
pa3156_jpg.rf.c6531ebbfbe2e735a07567940ecf6e47.jpg,12,10,5,5,7,0.6871294263193152,0.5036965105514605,alligator:4; longitudinal:2; pothole:6,alligator:3; longitudinal:3; pothole:4
pa3157_jpg.rf.5a3f404820d86f52ef07e1f22bd3390a.jpg,11,10,7,3,4,0.7791478057034312,0.5292626428345182,alligator:4; longitudinal:1; pothole:6,alligator:2; pothole:8
pa3158_jpg.rf.2b1740e4cfdf85a31689fc132a336235.jpg,10,8,5,3,5,0.7168846783448899,0.6186605191014479,alligator:2; longitudinal:2; pothole:6,alligator:1; longitudinal:1; pothole:6
pa3159_jpg.rf.c9e6128bb12feee643fd1dd5ffe6bdb5.jpg,6,4,3,1,3,0.6984755984302757,0.6818093072009606,longitudinal:1; pothole:5,pothole:4
pa3161_jpg.rf.08f3d24cdfc24f06fdf7a8a4bd8d6c92.jpg,7,4,1,3,6,0.7246376003443362,0.7246376003443362,longitudinal:6; pothole:1,longitudinal:1; pothole:3
pa3173_jpg.rf.508ee253831a6e7f237318f76f1847fa.jpg,1,0,0,0,1,,,pothole:1,
pa3176_jpg.rf.67dbf15564434ee2a69159aa113bd31f.jpg,7,4,3,1,4,0.7912451575511441,0.7049818049124398,alligator:1; longitudinal:3; pothole:3,longitudinal:2; pothole:2
pa3197_jpg.rf.e11638dc418b282c63b256c20be09472.jpg,11,9,3,6,8,0.6508307471355502,0.5077084825111667,alligator:2; longitudinal:2; pothole:7,longitudinal:1; pothole:8
pa3199_jpg.rf.364e6ff8c00cd517129d6cff679b2e6a.jpg,7,9,2,7,5,0.8725750257964368,0.8479986632672226,alligator:2; longitudinal:2; pothole:3,alligator:3; longitudinal:1; pothole:5
pa3219_jpg.rf.6204176b31845fba1f6b4cdded9f7733.jpg,4,3,1,2,3,0.7625023934252235,0.7625023934252235,alligator:2; longitudinal:1; pothole:1,alligator:1; longitudinal:1; pothole:1
pa3220_jpg.rf.d87091b3ce7fcc5fb08a5a29a81fa11e.jpg,6,9,2,7,4,0.7044896048253585,0.5660744597838854,pothole:6,longitudinal:3; pothole:6
pa3224_jpg.rf.daf788e0e8496a86e4203727974b52ae.jpg,11,11,4,7,7,0.6554225747789052,0.5066272931033947,longitudinal:10; pothole:1,longitudinal:7; pothole:4
pa3234_jpg.rf.a4ee1ff5f9810e9159cd210e76629f6c.jpg,7,5,1,4,6,0.6197751832161501,0.6197751832161501,longitudinal:1; pothole:6,alligator:1; pothole:4
pa3236_jpg.rf.b9829cd4ea18c38460230cb2f4732af8.jpg,16,10,5,5,11,0.7215091544925227,0.5870136257800679,longitudinal:1; pothole:15,pothole:10
pa3246_jpg.rf.4f8d59ebd86d27a56de7ce1eb68d8f09.jpg,6,5,1,4,5,0.5747969096566671,0.5747969096566671,longitudinal:5; pothole:1,pothole:5
pa326_jpg.rf.696f7d4baaf26b5c16246d17e77d6c3b.jpg,2,2,1,1,1,0.6777997784606106,0.6777997784606106,alligator:1; pothole:1,pothole:2
pa3291_jpg.rf.c5d60aa9ddc9ceeab01ca577a09f6ea2.jpg,2,4,1,3,1,0.8250865552951417,0.8250865552951417,pothole:2,alligator:2; longitudinal:1; pothole:1
pa3297_jpg.rf.b6a49f003827ed93729d3905585d9efe.jpg,2,2,1,1,1,0.7569114372237655,0.7569114372237655,longitudinal:1; pothole:1,longitudinal:1; pothole:1
pa3352_jpg.rf.157e9259da7bd86718b8e4198250fd6e.jpg,3,4,2,2,1,0.5891273983092224,0.5001643571254354,longitudinal:2; pothole:1,longitudinal:1; pothole:3
pa3357_jpg.rf.ec137f265aad944e43ceee5fceee3e7d.jpg,10,5,3,2,7,0.6864425431150941,0.6235311657009501,alligator:1; pothole:9,pothole:5
pa3359_jpg.rf.64880577970b08fba7c0b83a62f5e035.jpg,8,13,2,11,6,0.6780196870437243,0.5152579921526373,alligator:1; pothole:7,alligator:1; longitudinal:1; pothole:11
pa3366_jpg.rf.3f0c231d5b1ca460b229c0410e589fb9.jpg,13,7,6,1,7,0.6646858606047061,0.5768051247059177,longitudinal:2; pothole:11,pothole:7
pa3392_jpg.rf.8c94c9a1d3771fc9fb6d0126a07aa204.jpg,3,3,1,2,2,0.5301701952386833,0.5301701952386833,longitudinal:1; pothole:2,longitudinal:1; pothole:2
pa3395_jpg.rf.1cc138d48f54560618ceb962ac6b1586.jpg,21,18,11,7,10,0.7021543791593855,0.5958006402409753,longitudinal:1; pothole:20,pothole:18
pa3418_jpg.rf.8016d164ffd469d71d96ae9492a52705.jpg,6,9,4,5,2,0.6646729734425132,0.525920098627732,longitudinal:1; pothole:5,longitudinal:1; pothole:8
pa3422_jpg.rf.663d64d899f39e211b16f9704820ccd8.jpg,1,1,0,1,1,,,pothole:1,pothole:1
pa3425_jpg.rf.3110a2ec11563c21e215ee7cf0897954.jpg,11,8,3,5,8,0.6051425029268787,0.5505828113522419,longitudinal:2; pothole:9,alligator:1; pothole:7
pa3454_jpg.rf.2d0d87aab7e5286606784c0ec94750d5.jpg,6,6,1,5,5,0.526462527064181,0.526462527064181,longitudinal:3; pothole:3,longitudinal:3; pothole:3
pa3456_jpg.rf.989baf83e244db86509a465561371f4c.jpg,3,3,2,1,1,0.6367194211260818,0.6009298325908101,longitudinal:1; pothole:2,longitudinal:2; pothole:1
pa3501_jpg.rf.433de8c8193cdd6e4d28dae883e72ee2.jpg,8,6,1,5,7,0.9088527716640996,0.9088527716640996,longitudinal:3; pothole:5,longitudinal:3; pothole:3
pa3510_jpg.rf.15f1e9b85651bc2da1b754ab84a8ec91.jpg,2,3,2,1,0,0.7521672899779663,0.7271786326005363,longitudinal:1; pothole:1,longitudinal:1; pothole:2
pa3514_jpg.rf.7a8f44827bb538b64283c7427e0ecc37.jpg,16,14,4,10,12,0.753529095642262,0.595027335897944,alligator:1; longitudinal:6; pothole:9,alligator:2; longitudinal:2; pothole:10
pa3525_jpg.rf.41bc44a8af58ed55c4c7e455f908fd02.jpg,1,1,1,0,0,0.8186386443272712,0.8186386443272712,pothole:1,pothole:1
pa3543_jpg.rf.b5c3716ff785b144f60ae57f9f4799ec.jpg,4,8,0,8,4,,,alligator:1; longitudinal:2; pothole:1,longitudinal:2; pothole:6
pa3544_jpg.rf.0662e77589e924c920a7add23b62fd05.jpg,2,1,0,1,2,,,alligator:1; pothole:1,pothole:1
pa3547_jpg.rf.b2f88e7da9edc23481f1c2c9e8d492ca.jpg,3,5,1,4,2,0.6652586658191022,0.6652586658191022,pothole:3,pothole:5
pa3549_jpg.rf.4a13accaf2f0912384263df44b19e3aa.jpg,3,2,0,2,3,,,pothole:3,pothole:2
pa3552_jpg.rf.764e510bae30eb8cf14eb4932a575e46.jpg,1,1,1,0,0,0.5413781169531929,0.5413781169531929,longitudinal:1,longitudinal:1
pa3564_jpg.rf.8e3bd893641f2586bf8c7717ff3f8bf4.jpg,5,3,0,3,5,,,alligator:1; pothole:4,longitudinal:1; pothole:2
pa3571_jpg.rf.9cf669ef787f556fc886fc3337975463.jpg,8,7,3,4,5,0.5684645484645704,0.5319204125773553,alligator:3; pothole:5,alligator:1; pothole:6
pa3591_jpg.rf.68579a6805fd2d55aba360aff52d49a4.jpg,4,11,3,8,1,0.5690447388180747,0.5431949937705506,alligator:3; longitudinal:1,alligator:5; longitudinal:4; pothole:2
pa3592_jpg.rf.91ea07096b3b2b791cc6bc483b21566d.jpg,6,7,3,4,3,0.7281134135050359,0.6086267860376114,alligator:2; longitudinal:3; pothole:1,alligator:2; longitudinal:3; pothole:2
pa3595_jpg.rf.ade41d993b0e64096e2061bf9cf0f815.jpg,4,5,3,2,1,0.6849653343532695,0.5564584495859296,longitudinal:3; pothole:1,longitudinal:2; pothole:3
pa3603_jpg.rf.77be033ac089f50c4bcbe35db17e19d9.jpg,15,14,3,11,12,0.7691787116817403,0.708338528726379,alligator:3; longitudinal:8; pothole:4,alligator:3; longitudinal:8; pothole:3
pa3611_jpg.rf.2f36ae32660850fbf152902ed74e958b.jpg,11,17,3,14,8,0.8262887625439618,0.7968870853656602,alligator:2; longitudinal:6; pothole:3,alligator:3; longitudinal:8; pothole:6
pa3620_jpg.rf.56b6b4c67e0659738133dd6907a441ef.jpg,4,3,0,3,4,,,alligator:1; longitudinal:3,pothole:3
pa3628_jpg.rf.62bcd36644b8fc499e73623a2a95afc0.jpg,2,3,1,2,1,0.8134314617612249,0.8134314617612249,pothole:2,pothole:3
pa3636_jpg.rf.f40c05226611c497eecab1fb06b32d72.jpg,9,9,3,6,6,0.6439244970675743,0.6055536963011225,alligator:4; longitudinal:5,alligator:2; longitudinal:7
pa387_jpg.rf.6cb970173e8c4e173a92d227a40c5128.jpg,3,2,1,1,2,0.7766799938133935,0.7766799938133935,alligator:1; longitudinal:1; pothole:1,alligator:1; pothole:1
pa404_jpg.rf.aac4ed4977aa1a659397af60dbf1d409.jpg,2,2,1,1,1,0.5100955140076062,0.5100955140076062,alligator:1; pothole:1,pothole:2
pa427_jpg.rf.eefe5a56b56acfb5fc0427d21cae1967.jpg,4,3,2,1,2,0.6953557829445522,0.5538546182049412,alligator:3; pothole:1,alligator:2; pothole:1
pa428_jpg.rf.098e90baa5620cb5f3b6cf8807677d65.jpg,3,1,1,0,2,0.7079362998286012,0.7079362998286012,longitudinal:2; pothole:1,pothole:1
pa429_jpg.rf.b2cb03e06cec697213e32dab0be4fc7b.jpg,1,1,1,0,0,0.7942390949462714,0.7942390949462714,pothole:1,pothole:1
pa438_jpg.rf.7b0154840d1620e966243cf300e1c0f7.jpg,1,1,1,0,0,0.779742982190744,0.779742982190744,pothole:1,pothole:1
pa441_jpg.rf.7ca5c7f85dbbc1f685dae0935fb54a80.jpg,1,1,0,1,1,,,pothole:1,pothole:1
pa449_jpg.rf.c2d6134be222e2a963caf3714e395905.jpg,3,2,2,0,1,0.7081900329169943,0.5922767154369545,alligator:2; pothole:1,alligator:1; pothole:1
pa452_jpg.rf.d1392d3bc75e126ee454c3adfb2284e2.jpg,1,3,1,2,0,0.8372846633349964,0.8372846633349964,pothole:1,alligator:2; pothole:1
pa461_jpg.rf.1fce01bfb87456cd0e8a73c7c52e5dc1.jpg,2,3,2,1,0,0.6751674400382259,0.6181841595939312,longitudinal:1; pothole:1,longitudinal:2; pothole:1
pa468_jpg.rf.ec18257e141756322e0fdfbf551f4fb5.jpg,1,1,1,0,0,0.8192533058794984,0.8192533058794984,pothole:1,pothole:1
pa479_jpg.rf.ff9c4ec59915c50b6e8c469d615d2f95.jpg,2,5,1,4,1,0.8324531710325918,0.8324531710325918,longitudinal:1; pothole:1,longitudinal:4; pothole:1
pa480_jpg.rf.ce0961009b97eb4bbf5cf9b173354dd7.jpg,4,2,1,1,3,0.5983325295057889,0.5983325295057889,alligator:3; pothole:1,alligator:1; pothole:1
pa494_jpg.rf.17d3df3970bafae5983066313d7eb89e.jpg,1,1,1,0,0,0.7305209675294152,0.7305209675294152,pothole:1,pothole:1
pa495_jpg.rf.7fbf50e16274e79397e5b0b5e6fd85e4.jpg,3,2,2,0,1,0.8462786399897892,0.833966895795492,longitudinal:2; pothole:1,longitudinal:1; pothole:1
pa504_jpg.rf.a0106f3a868573a050bbac924a1ea925.jpg,2,2,1,1,1,0.7228057575096684,0.7228057575096684,alligator:1; pothole:1,alligator:1; pothole:1
pa589_jpg.rf.dfb1c3bb89eac6febed20c1f5c7346b6.jpg,4,2,1,1,3,0.6367138774659797,0.6367138774659797,longitudinal:3; pothole:1,longitudinal:1; pothole:1
pa591_jpg.rf.5bfc7526bb398ec62b04ed7adc0af0c0.jpg,2,1,0,1,2,,,longitudinal:1; pothole:1,pothole:1
pa619_jpg.rf.88a3f5fbf972aa3ef4e826b6791759e3.jpg,2,1,0,1,2,,,pothole:2,pothole:1
pa645_jpg.rf.23934ac36dac13946cea928f80f9045e.jpg,3,2,1,1,2,0.853583101955114,0.853583101955114,alligator:2; pothole:1,longitudinal:1; pothole:1
pa647_jpg.rf.c369fdfcd5dc4600f107c04315291030.jpg,3,2,1,1,2,0.8812509306458114,0.8812509306458114,alligator:1; longitudinal:1; pothole:1,longitudinal:1; pothole:1
pa650_jpg.rf.6815a03e7387efcba015335633df915b.jpg,4,1,1,0,3,0.5850282994891347,0.5850282994891347,alligator:3; pothole:1,pothole:1
pa651_jpg.rf.6148afe38bca216b8dbe8232961b7a49.jpg,3,2,2,0,1,0.6901830664416866,0.5774785041491726,alligator:2; pothole:1,alligator:1; pothole:1
pa695_jpg.rf.7fea3d36daff03aa17c2125902f10c58.jpg,3,1,1,0,2,0.8477483806128229,0.8477483806128229,alligator:2; pothole:1,pothole:1
pa703_jpg.rf.9254f679be436f30f86b79a640aba45e.jpg,2,2,1,1,1,0.8187801947104782,0.8187801947104782,longitudinal:1; pothole:1,alligator:1; pothole:1
pa705_jpg.rf.647adf405e25a77951159267ac115945.jpg,3,2,1,1,2,0.8661609225256355,0.8661609225256355,longitudinal:2; pothole:1,alligator:1; pothole:1
pa771_jpg.rf.004c40ea1d1e2bc0e635d422dfd23902.jpg,3,2,2,0,1,0.7770123406009192,0.6828531471169079,alligator:2; pothole:1,alligator:1; pothole:1
pa775_jpg.rf.1fab3c0ec17572b0b30542c2dd3d132b.jpg,3,3,3,0,0,0.6679643637991771,0.5371612692987968,alligator:2; pothole:1,alligator:2; pothole:1
pa776_jpg.rf.0984fd543f05f5fa139606dfa87fc7b8.jpg,4,3,3,0,1,0.7697672275468049,0.6579001548178557,alligator:3; pothole:1,alligator:2; pothole:1
pa777_jpg.rf.b783e6a2098f8e059463727dc965e31f.jpg,4,1,1,0,3,0.7484981081574748,0.7484981081574748,alligator:1; longitudinal:2; pothole:1,pothole:1
pa781_jpg.rf.96fa723eaa6ad67fdfc47f7c12d46637.jpg,5,1,1,0,4,0.8070009892524824,0.8070009892524824,alligator:1; longitudinal:3; pothole:1,pothole:1
pa782_jpg.rf.3372570817045bf0f2d04a83d7cfa44e.jpg,3,1,1,0,2,0.7985764757187985,0.7985764757187985,alligator:1; longitudinal:1; pothole:1,pothole:1
pa796_jpg.rf.0db98fcedb465f5053204022787ae182.jpg,3,1,1,0,2,0.707109480417022,0.707109480417022,longitudinal:2; pothole:1,pothole:1
pa799_jpg.rf.8ec6147f47c79f7834d5fd7e0ac5d2d3.jpg,3,3,2,1,1,0.7468610283435057,0.5760635787812697,alligator:2; pothole:1,alligator:1; longitudinal:1; pothole:1
pa818_jpg.rf.4ba606d5d955f9b07985e4eb783e01ab.jpg,2,1,1,0,1,0.6803029899254985,0.6803029899254985,longitudinal:1; pothole:1,pothole:1
pa821_jpg.rf.2dd86e5ff07e11aa61ac5e52bc857eb8.jpg,10,5,4,1,6,0.7113206355610537,0.5666088098072156,longitudinal:5; pothole:5,pothole:5
pa829_jpg.rf.fb14497bd5974ff624e674ec02cdb54a.jpg,2,6,1,5,1,0.5290577509161317,0.5290577509161317,pothole:2,pothole:6
pa873_jpg.rf.7f10843ced15cd1f5632dbd16b3ce704.jpg,2,1,1,0,1,0.6893369159531738,0.6893369159531738,longitudinal:1; pothole:1,pothole:1
pa966_jpg.rf.fd99ce9fd7b04c9746731f2f1041e490.jpg,2,2,2,0,0,0.7634907098410875,0.6556145566155541,pothole:2,pothole:2
pa998_jpg.rf.54e45d051d8bb76069c70d3c23d222cc.jpg,2,3,2,1,0,0.8135742430217451,0.7930199201044706,pothole:2,pothole:3
po_100_jpg.rf.1db6f99f6f200033467c2af504ce2f28.jpg,1,3,1,2,0,0.8308999753944563,0.8308999753944563,pothole:1,alligator:1; pothole:2
po_1084_jpg.rf.3a72bae3ec5ef793e276f87fe8d50d98.jpg,5,3,2,1,3,0.6775018985670269,0.5034578702403723,alligator:3; pothole:2,alligator:1; pothole:2
po_1155_jpg.rf.df74ab6cbf2d75886e7d3d9aa46eaa0d.jpg,14,14,11,3,3,0.8018338324730737,0.6704351849168,pothole:14,pothole:14
po_1195_jpg.rf.6e6f8131f6d521bcfab2d50eaf4b613c.jpg,2,1,1,0,1,0.6409503362567864,0.6409503362567864,pothole:2,pothole:1
po_1201_jpg.rf.09a4140a18af2e3d4409297e8dc58aeb.jpg,2,3,2,1,0,0.8719939379849124,0.8402912389170848,pothole:2,pothole:3
po_1464_jpg.rf.a014399a938d3a98f5dbd08ae2ddd139.jpg,4,2,2,0,2,0.8245534226574335,0.7655506172022674,pothole:4,pothole:2
po_1521_jpg.rf.d860680b4cecaa8e10e63aa97d9369b6.jpg,2,1,1,0,1,0.877294176030616,0.877294176030616,pothole:2,pothole:1
po_1564_jpg.rf.13c41ba50ea808e16d9763919ec4779f.jpg,1,1,1,0,0,0.8784844882295006,0.8784844882295006,pothole:1,pothole:1
po_1594_jpg.rf.bf00b0cab8e522dcd43e714a02bbb30a.jpg,1,1,1,0,0,0.6590766393418813,0.6590766393418813,pothole:1,pothole:1
po_1810_jpg.rf.bb12ad6e1225a7a4d8970d15c02c697f.jpg,2,2,2,0,0,0.7936989279465085,0.7936560894536718,pothole:2,pothole:2
Rissbilder_for_Florian_9S6A3090_0_0_5760_3840_jpg.rf.b2eacb99979f5edb8be277b176cedc0b.jpg,1,1,1,0,0,0.7868832927611252,0.7868832927611252,crack:1,crack:1
Rissbilder_for_Florian_9S6A3091_37_518_2574_2311_jpg.rf.7ec5a5f3b3fe2b5445bd44f3b04c9c09.jpg,1,1,1,0,0,0.8813953280921715,0.8813953280921715,crack:1,crack:1
Rissbilder_for_Florian_9S6A3092_2579_113_2109_2680_jpg.rf.55d1e67a21569c4c90d8729b049b4d29.jpg,1,1,1,0,0,0.6727710360885586,0.6727710360885586,crack:1,crack:1
Rissbilder_for_Florian_9S6A3092_272_70_2808_2402_jpg.rf.ee31828c25be283a2d41c6cbaf353ce6.jpg,1,1,1,0,0,0.7358153307337824,0.7358153307337824,crack:1,crack:1
Rissbilder_for_Florian_9S6A3092_2897_476_2077_2453_jpg.rf.e33da2c3e7d39f53c7a6d08a6b02ca11.jpg,1,1,1,0,0,0.6636697256668884,0.6636697256668884,crack:1,crack:1
Rissbilder_for_Florian_9S6A3093_283_1182_2352_1944_jpg.rf.faea732cab41b74257323860bd28a1a2.jpg,1,1,1,0,0,0.6820631491763135,0.6820631491763135,crack:1,crack:1
Rissbilder_for_Florian_9S6A3093_284_1596_2799_3219_jpg.rf.57951942ba6ce4b9637295a9666ea9a0.jpg,1,1,1,0,0,0.8976816116636753,0.8976816116636753,crack:1,crack:1
Rissbilder_for_Florian_9S6A3093_37_1181_3732_3846_jpg.rf.006003183da1c42da89e51aed19807c6.jpg,1,1,1,0,0,0.7306946322217825,0.7306946322217825,crack:1,crack:1
Rissbilder_for_Florian_9S6A3093_87_19_3689_4534_jpg.rf.15e8576896a2f5bda12b606082249069.jpg,1,1,1,0,0,0.8805107182835629,0.8805107182835629,crack:1,crack:1
Rissbilder_for_Florian_9S6A3094_223_2682_3437_2909_jpg.rf.b10fa1503772836db14bad3bdda6f2ba.jpg,1,1,1,0,0,0.7412256392881875,0.7412256392881875,crack:1,crack:1
Rissbilder_for_Florian_9S6A3094_285_1199_2374_2741_jpg.rf.eba35499ca6983ade0f3e1cbcaf5186f.jpg,1,1,1,0,0,0.842422063413782,0.842422063413782,crack:1,crack:1
Rissbilder_for_Florian_9S6A3094_596_1754_2681_3046_jpg.rf.043b47e46bd091d30b564634e6cffdb0.jpg,1,1,1,0,0,0.8286262761437191,0.8286262761437191,crack:1,crack:1
Rissbilder_for_Florian_9S6A3101_430_1464_3202_4258_jpg.rf.09de3ae6ea1971f7b4fa03b467fd36c8.jpg,1,1,1,0,0,0.9065300086006809,0.9065300086006809,crack:1,crack:1
Rissbilder_for_Florian_9S6A3101_606_2243_3069_3197_jpg.rf.623885e11b70225d68019baa4a9472b6.jpg,1,1,1,0,0,0.7317256256541923,0.7317256256541923,crack:1,crack:1
Rissbilder_for_Florian_9S6A3101_682_1712_2101_2312_jpg.rf.c6238abc500f0743d1591c2a7407a416.jpg,1,1,1,0,0,0.8279577535360448,0.8279577535360448,crack:1,crack:1
Rissbilder_for_Florian_9S6A3102_176_1526_2927_3337_jpg.rf.0e75b7a30c9a74a0bf51a7fde8bff144.jpg,3,3,3,0,0,0.7686705899890839,0.6519603404180729,crack:3,crack:3
Rissbilder_for_Florian_9S6A3102_375_2426_3300_2531_jpg.rf.9d5f55c6ae7f435045e0876ccf8bcf84.jpg,3,3,2,1,1,0.7199963396101193,0.6022778716460834,crack:3,crack:3
Rissbilder_for_Florian_9S6A3102_838_236_2828_2844_jpg.rf.41dab5f676a4bba0d21196280e0ff493.jpg,2,1,1,0,1,0.6985790369768107,0.6985790369768107,crack:2,crack:1
Rissbilder_for_Florian_9S6A3102_88_595_2539_2159_jpg.rf.2ff434632f5cf68cb0bf00093f801c75.jpg,3,1,0,1,3,,,crack:3,crack:1
Rissbilder_for_Florian_9S6A3103_0_0_3840_5760_jpg.rf.d2b1248e324fa77c8f458301058b76ac.jpg,2,4,1,3,1,0.7148135013066594,0.7148135013066594,crack:2,crack:4
Rissbilder_for_Florian_9S6A3104_1473_9_3665_3793_jpg.rf.fe1dcc8feba2c051c629cfa0c484a718.jpg,1,2,1,1,0,0.6821741321748465,0.6821741321748465,crack:1,crack:2
Rissbilder_for_Florian_9S6A3104_151_147_3971_3570_jpg.rf.b13da8f62613093dc18db9b0a92ce702.jpg,1,2,1,1,0,0.7805736580148672,0.7805736580148672,crack:1,crack:2
Rissbilder_for_Florian_9S6A3105_354_830_2658_3462_jpg.rf.66af65abc6fc435180523e9af9dd08b2.jpg,2,2,1,1,1,0.6986002385684124,0.6986002385684124,crack:2,crack:2
Rissbilder_for_Florian_9S6A3106_1176_3489_2290_1937_jpg.rf.603d40c8d0d4a1d48dea4cc6ba0d9cd2.jpg,1,1,1,0,0,0.7931861252861986,0.7931861252861986,crack:1,crack:1
Rissbilder_for_Florian_9S6A3106_333_1784_3162_3278_jpg.rf.a227b8626a83ed4407d72203b8a7f58c.jpg,1,2,1,1,0,0.7377354390832866,0.7377354390832866,crack:1,crack:2
Rissbilder_for_Florian_9S6A3106_521_315_3058_2943_jpg.rf.53b823e7315dca8ab8e810960fac1a52.jpg,1,1,1,0,0,0.6911661929632956,0.6911661929632956,crack:1,crack:1
Rissbilder_for_Florian_9S6A3106_606_1222_2754_3177_jpg.rf.220f156c6a57090a8bb1cf43a369318a.jpg,1,1,1,0,0,0.6082154878004143,0.6082154878004143,crack:1,crack:1
Sylvie_Chambon_116_jpg.rf.a278a20430bd5cf449023f849f7886fb.jpg,1,1,1,0,0,0.8171317632118611,0.8171317632118611,crack:1,crack:1
us24-13-_jpg.rf.dd6efa9921b672453c0cb523c16d4bb5.jpg,4,6,3,3,1,0.6387227472179821,0.5673122502356243,longitudinal:1; transverse:3,longitudinal:2; transverse:4
us24-15-_jpg.rf.6757a59c35b654b0fdd69dfdc54aaff8.jpg,5,6,3,3,2,0.6624026520897582,0.6127605878814928,longitudinal:2; transverse:3,longitudinal:4; transverse:2
Volker_DSC01632_62_448_1530_1875_jpg.rf.1f6cd29e4afd17fd845f6b7e5fd77278.jpg,1,1,1,0,0,0.8311647137169049,0.8311647137169049,crack:1,crack:1
Volker_DSC01633_342_49_2155_1737_jpg.rf.f6a55fae2a9ab3ec402eab337e87542c.jpg,1,2,1,1,0,0.6417266887452184,0.6417266887452184,crack:1,crack:2
Volker_DSC01634_0_0_1824_2736_jpg.rf.a89e8f72c1ad700d8aa911306a2bd75a.jpg,3,3,3,0,0,0.8448491817311301,0.8029965321200526,crack:3,crack:3
Volker_DSC01634_213_873_1583_1809_jpg.rf.e410c16b6eb865c33462835c57ebc2d3.jpg,3,3,2,1,1,0.9232802070664519,0.8906162274626866,crack:3,crack:3
